DATE,SOUID,TG,Q_TG
19310625,127488,145,0
19310626,127488,160,0
19310627,127488,190,0
19310628,127488,202,0
19310629,127488,201,0
19310630,127488,144,0
19310701,127488,187,0
19310702,127488,208,0
19310703,127488,213,0
19310704,127488,245,0
19310705,127488,228,0
19310706,127488,240,0
19310707,127488,218,0
19310708,127488,140,0
19310709,127488,161,0
19310710,127488,172,0
19310711,127488,188,0
19310712,127488,189,0
19310713,127488,195,0
19310714,127488,161,0
19310715,127488,162,0
19310716,127488,152,0
19310717,127488,164,0
19310718,127488,169,0
19310719,127488,152,0
19310720,127488,154,0
19310721,127488,133,0
19310722,127488,143,0
19310723,127488,202,0
19310724,127488,226,0
19310725,127488,233,0
19310726,127488,195,0
19310727,127488,206,0
19310728,127488,166,0
19310729,127488,163,0
19310730,127488,175,0
19310731,127488,191,0
19310801,127488,222,0
19310802,127488,220,0
19310803,127488,251,0
19310804,127488,259,0
19310805,127488,256,0
19310806,127488,239,0
19310807,127488,186,0
19310808,127488,190,0
19310809,127488,176,0
19310810,127488,136,0
19310811,127488,130,0
19310812,127488,122,0
19310813,127488,105,0
19310814,127488,134,0
19310815,127488,148,0
19310816,127488,165,0
19310817,127488,155,0
19310818,127488,149,0
19310819,127488,162,0
19310820,127488,167,0
19310821,127488,160,0
19310822,127488,145,0
19310823,127488,131,0
19310824,127488,138,0
19310825,127488,150,0
19310826,127488,131,0
19310827,127488,129,0
19310828,127488,152,0
19310829,127488,160,0
19310830,127488,153,0
19310831,127488,149,0
19310901,127488,184,0
19310902,127488,180,0
19310903,127488,166,0
19310904,127488,178,0
19310905,127488,122,0
19310906,127488,121,0
19310907,127488,105,0
19310908,127488,96,0
19310909,127488,111,0
19310910,127488,99,0
19310911,127488,105,0
19310912,127488,103,0
19310913,127488,82,0
19310914,127488,79,0
19310915,127488,112,0
19310916,127488,141,0
19310917,127488,152,0
19310918,127488,155,0
19310919,127488,139,0
19310920,127488,106,0
19310921,127488,89,0
19310922,127488,72,0
19310923,127488,69,0
19310924,127488,72,0
19310925,127488,118,0
19310926,127488,76,0
19310927,127488,82,0
19310928,127488,107,0
19310929,127488,90,0
19310930,127488,92,0
19311001,127488,84,0
19311002,127488,133,0
19311003,127488,116,0
19311004,127488,102,0
19311005,127488,142,0
19311006,127488,150,0
19311007,127488,146,0
19311008,127488,118,0
19311009,127488,123,0
19311010,127488,122,0
19311011,127488,94,0
19311012,127488,112,0
19311013,127488,119,0
19311014,127488,82,0
19311015,127488,75,0
19311016,127488,82,0
19311017,127488,58,0
19311018,127488,83,0
19311019,127488,36,0
19311020,127488,66,0
19311021,127488,34,0
19311022,127488,34,0
19311023,127488,44,0
19311024,127488,60,0
19311025,127488,32,0
19311026,127488,18,0
19311027,127488,18,0
19311028,127488,14,0
19311029,127488,33,0
19311030,127488,20,0
19311031,127488,32,0
19311101,127488,16,0
19311102,127488,75,0
19311103,127488,88,0
19311104,127488,103,0
19311105,127488,90,0
19311106,127488,59,0
19311107,127488,81,0
19311108,127488,85,0
19311109,127488,80,0
19311110,127488,77,0
19311111,127488,92,0
19311112,127488,84,0
19311113,127488,68,0
19311114,127488,70,0
19311115,127488,68,0
19311116,127488,47,0
19311117,127488,32,0
19311118,127488,24,0
19311119,127488,20,0
19311120,127488,30,0
19311121,127488,19,0
19311122,127488,20,0
19311123,127488,12,0
19311124,127488,11,0
19311125,127488,44,0
19311126,127488,24,0
19311127,127488,26,0
19311128,127488,-1,0
19311129,127488,-42,0
19311130,127488,-58,0
19311201,127488,-58,0
19311202,127488,-10,0
19311203,127488,-12,0
19311204,127488,42,0
19311205,127488,62,0
19311206,127488,72,0
19311207,127488,43,0
19311208,127488,48,0
19311209,127488,46,0
19311210,127488,4,0
19311211,127488,-9,0
19311212,127488,6,0
19311213,127488,55,0
19311214,127488,51,0
19311215,127488,44,0
19311216,127488,-6,0
19311217,127488,-37,0
19311218,127488,-35,0
19311219,127488,-19,0
19311220,127488,-15,0
19311221,127488,-9,0
19311222,127488,-9,0
19311223,127488,-43,0
19311224,127488,-4,0
19311225,127488,42,0
19311226,127488,49,0
19311227,127488,80,0
19311228,127488,46,0
19311229,127488,13,0
19311230,127488,-24,0
19311231,127488,-57,0
19320101,127488,-52,0
19320102,127488,-5,0
19320103,127488,15,0
19320104,127488,0,0
19320105,127488,62,0
19320106,127488,74,0
19320107,127488,56,0
19320108,127488,32,0
19320109,127488,0,0
19320110,127488,-6,0
19320111,127488,14,0
19320112,127488,12,0
19320113,127488,26,0
19320114,127488,42,0
19320115,127488,48,0
19320116,127488,45,0
19320117,127488,54,0
19320118,127488,67,0
19320119,127488,54,0
19320120,127488,-2,0
19320121,127488,-24,0
19320122,127488,-22,0
19320123,127488,0,0
19320124,127488,13,0
19320125,127488,-9,0
19320126,127488,18,0
19320127,127488,5,0
19320128,127488,-9,0
19320129,127488,-16,0
19320130,127488,36,0
19320131,127488,3,0
19320201,127488,43,0
19320202,127488,30,0
19320203,127488,39,0
19320204,127488,51,0
19320205,127488,-6,0
19320206,127488,-40,0
19320207,127488,-6,0
19320208,127488,4,0
19320209,127488,-66,0
19320210,127488,-95,0
19320211,127488,-98,0
19320212,127488,-56,0
19320213,127488,-23,0
19320214,127488,4,0
19320215,127488,14,0
19320216,127488,8,0
19320217,127488,-8,0
19320218,127488,-2,0
19320219,127488,-15,0
19320220,127488,-8,0
19320221,127488,0,0
19320222,127488,34,0
19320223,127488,26,0
19320224,127488,14,0
19320225,127488,-32,0
19320226,127488,-14,0
19320227,127488,-48,0
19320228,127488,-40,0
19320229,127488,-26,0
19320301,127488,-10,0
19320302,127488,0,0
19320303,127488,7,0
19320304,127488,-10,0
19320305,127488,-2,0
19320306,127488,16,0
19320307,127488,6,0
19320308,127488,1,0
19320309,127488,-31,0
19320310,127488,-36,0
19320311,127488,-63,0
19320312,127488,-54,0
19320313,127488,14,0
19320314,127488,37,0
19320315,127488,26,0
19320316,127488,19,0
19320317,127488,14,0
19320318,127488,1,0
19320319,127488,15,0
19320320,127488,33,0
19320321,127488,19,0
19320322,127488,-1,0
19320323,127488,-5,0
19320324,127488,10,0
19320325,127488,-7,0
19320326,127488,20,0
19320327,127488,30,0
19320328,127488,72,0
19320329,127488,54,0
19320330,127488,92,0
19320331,127488,96,0
19320401,127488,67,0
19320402,127488,82,0
19320403,127488,108,0
19320404,127488,126,0
19320405,127488,84,0
19320406,127488,58,0
19320407,127488,69,0
19320408,127488,46,0
19320409,127488,46,0
19320410,127488,118,0
19320411,127488,94,0
19320412,127488,54,0
19320413,127488,50,0
19320414,127488,76,0
19320415,127488,55,0
19320416,127488,74,0
19320417,127488,54,0
19320418,127488,63,0
19320419,127488,66,0
19320420,127488,84,0
19320421,127488,89,0
19320422,127488,116,0
19320423,127488,108,0
19320424,127488,97,0
19320425,127488,65,0
19320426,127488,73,0
19320427,127488,71,0
19320428,127488,97,0
19320429,127488,157,0
19320430,127488,150,0
19320501,127488,144,0
19320502,127488,160,0
19320503,127488,100,0
19320504,127488,100,0
19320505,127488,75,0
19320506,127488,87,0
19320507,127488,108,0
19320508,127488,64,0
19320509,127488,100,0
19320510,127488,87,0
19320511,127488,85,0
19320512,127488,105,0
19320513,127488,172,0
19320514,127488,208,0
19320515,127488,213,0
19320516,127488,222,0
19320517,127488,208,0
19320518,127488,159,0
19320519,127488,182,0
19320520,127488,207,0
19320521,127488,230,0
19320522,127488,170,0
19320523,127488,157,0
19320524,127488,145,0
19320525,127488,114,0
19320526,127488,145,0
19320527,127488,126,0
19320528,127488,151,0
19320529,127488,162,0
19320530,127488,116,0
19320531,127488,130,0
19320601,127488,137,0
19320602,127488,142,0
19320603,127488,180,0
19320604,127488,104,0
19320605,127488,130,0
19320606,127488,124,0
19320607,127488,112,0
19320608,127488,122,0
19320609,127488,109,0
19320610,127488,144,0
19320611,127488,184,0
19320612,127488,191,0
19320613,127488,200,0
19320614,127488,206,0
19320615,127488,193,0
19320616,127488,148,0
19320617,127488,126,0
19320618,127488,108,0
19320619,127488,126,0
19320620,127488,145,0
19320621,127488,154,0
19320622,127488,148,0
19320623,127488,144,0
19320624,127488,133,0
19320625,127488,150,0
19320626,127488,132,0
19320627,127488,186,0
19320628,127488,230,0
19320629,127488,210,0
19320630,127488,207,0
19320701,127488,255,0
19320702,127488,202,0
19320703,127488,168,0
19320704,127488,200,0
19320705,127488,230,0
19320706,127488,242,0
19320707,127488,174,0
19320708,127488,191,0
19320709,127488,214,0
19320710,127488,229,0
19320711,127488,237,0
19320712,127488,255,0
19320713,127488,242,0
19320714,127488,252,0
19320715,127488,200,0
19320716,127488,186,0
19320717,127488,170,0
19320718,127488,174,0
19320719,127488,163,0
19320720,127488,163,0
19320721,127488,186,0
19320722,127488,154,0
19320723,127488,172,0
19320724,127488,188,0
19320725,127488,200,0
19320726,127488,194,0
19320727,127488,164,0
19320728,127488,160,0
19320729,127488,178,0
19320730,127488,193,0
19320731,127488,241,0
19320801,127488,214,0
19320802,127488,176,0
19320803,127488,160,0
19320804,127488,164,0
19320805,127488,168,0
19320806,127488,176,0
19320807,127488,182,0
19320808,127488,165,0
19320809,127488,184,0
19320810,127488,170,0
19320811,127488,179,0
19320812,127488,210,0
19320813,127488,228,0
19320814,127488,249,0
19320815,127488,262,0
19320816,127488,240,0
19320817,127488,192,0
19320818,127488,212,0
19320819,127488,230,0
19320820,127488,272,0
19320821,127488,250,0
19320822,127488,206,0
19320823,127488,173,0
19320824,127488,166,0
19320825,127488,164,0
19320826,127488,196,0
19320827,127488,234,0
19320828,127488,178,0
19320829,127488,180,0
19320830,127488,166,0
19320831,127488,176,0
19320901,127488,169,0
19320902,127488,151,0
19320903,127488,198,0
19320904,127488,146,0
19320905,127488,143,0
19320906,127488,178,0
19320907,127488,194,0
19320908,127488,162,0
19320909,127488,213,0
19320910,127488,192,0
19320911,127488,154,0
19320912,127488,139,0
19320913,127488,123,0
19320914,127488,131,0
19320915,127488,156,0
19320916,127488,158,0
19320917,127488,170,0
19320918,127488,165,0
19320919,127488,159,0
19320920,127488,128,0
19320921,127488,100,0
19320922,127488,89,0
19320923,127488,148,0
19320924,127488,144,0
19320925,127488,132,0
19320926,127488,158,0
19320927,127488,132,0
19320928,127488,123,0
19320929,127488,124,0
19320930,127488,158,0
19321001,127488,142,0
19321002,127488,106,0
19321003,127488,86,0
19321004,127488,73,0
19321005,127488,72,0
19321006,127488,66,0
19321007,127488,94,0
19321008,127488,87,0
19321009,127488,125,0
19321010,127488,108,0
19321011,127488,102,0
19321012,127488,96,0
19321013,127488,130,0
19321014,127488,134,0
19321015,127488,74,0
19321016,127488,92,0
19321017,127488,86,0
19321018,127488,90,0
19321019,127488,79,0
19321020,127488,86,0
19321021,127488,126,0
19321022,127488,150,0
19321023,127488,126,0
19321024,127488,98,0
19321025,127488,66,0
19321026,127488,81,0
19321027,127488,82,0
19321028,127488,70,0
19321029,127488,50,0
19321030,127488,50,0
19321031,127488,66,0
19321101,127488,32,0
19321102,127488,40,0
19321103,127488,115,0
19321104,127488,103,0
19321105,127488,78,0
19321106,127488,44,0
19321107,127488,61,0
19321108,127488,70,0
19321109,127488,62,0
19321110,127488,39,0
19321111,127488,56,0
19321112,127488,59,0
19321113,127488,41,0
19321114,127488,21,0
19321115,127488,3,0
19321116,127488,12,0
19321117,127488,18,0
19321118,127488,20,0
19321119,127488,13,0
19321120,127488,42,0
19321121,127488,58,0
19321122,127488,35,0
19321123,127488,47,0
19321124,127488,36,0
19321125,127488,45,0
19321126,127488,68,0
19321127,127488,62,0
19321128,127488,38,0
19321129,127488,15,0
19321130,127488,14,0
19321201,127488,24,0
19321202,127488,14,0
19321203,127488,54,0
19321204,127488,35,0
19321205,127488,34,0
19321206,127488,21,0
19321207,127488,20,0
19321208,127488,-8,0
19321209,127488,-28,0
19321210,127488,-19,0
19321211,127488,-18,0
19321212,127488,-25,0
19321213,127488,-6,0
19321214,127488,3,0
19321215,127488,4,0
19321216,127488,26,0
19321217,127488,29,0
19321218,127488,41,0
19321219,127488,21,0
19321220,127488,1,0
19321221,127488,0,0
19321222,127488,-1,0
19321223,127488,24,0
19321224,127488,22,0
19321225,127488,40,0
19321226,127488,15,0
19321227,127488,6,0
19321228,127488,7,0
19321229,127488,-14,0
19321230,127488,-22,0
19321231,127488,-3,0
19330101,127488,10,0
19330102,127488,14,0
19330103,127488,47,0
19330104,127488,35,0
19330105,127488,42,0
19330106,127488,18,0
19330107,127488,26,0
19330108,127488,24,0
19330109,127488,37,0
19330110,127488,17,0
19330111,127488,-3,0
19330112,127488,-24,0
19330113,127488,-54,0
19330114,127488,-93,0
19330115,127488,-93,0
19330116,127488,-49,0
19330117,127488,-48,0
19330118,127488,-47,0
19330119,127488,-33,0
19330120,127488,-19,0
19330121,127488,-38,0
19330122,127488,-46,0
19330123,127488,-84,0
19330124,127488,-105,0
19330125,127488,-130,0
19330126,127488,-123,0
19330127,127488,-119,0
19330128,127488,-46,0
19330129,127488,-34,0
19330130,127488,-56,0
19330131,127488,32,0
19330201,127488,46,0
19330202,127488,49,0
19330203,127488,40,0
19330204,127488,31,0
19330205,127488,88,0
19330206,127488,51,0
19330207,127488,34,0
19330208,127488,53,0
19330209,127488,72,0
19330210,127488,40,0
19330211,127488,-12,0
19330212,127488,10,0
19330213,127488,32,0
19330214,127488,-2,0
19330215,127488,6,0
19330216,127488,-32,0
19330217,127488,-5,0
19330218,127488,-26,0
19330219,127488,-30,0
19330220,127488,-60,0
19330221,127488,-76,0
19330222,127488,-66,0
19330223,127488,-77,0
19330224,127488,-38,0
19330225,127488,-12,0
19330226,127488,-42,0
19330227,127488,-28,0
19330228,127488,-16,0
19330301,127488,-12,0
19330302,127488,6,0
19330303,127488,46,0
19330304,127488,75,0
19330305,127488,70,0
19330306,127488,48,0
19330307,127488,34,0
19330308,127488,22,0
19330309,127488,33,0
19330310,127488,55,0
19330311,127488,23,0
19330312,127488,31,0
19330313,127488,52,0
19330314,127488,70,0
19330315,127488,74,0
19330316,127488,98,0
19330317,127488,130,0
19330318,127488,87,0
19330319,127488,79,0
19330320,127488,62,0
19330321,127488,12,0
19330322,127488,25,0
19330323,127488,22,0
19330324,127488,39,0
19330325,127488,50,0
19330326,127488,86,0
19330327,127488,76,0
19330328,127488,99,0
19330329,127488,116,0
19330330,127488,128,0
19330331,127488,63,0
19330401,127488,72,0
19330402,127488,48,0
19330403,127488,76,0
19330404,127488,71,0
19330405,127488,58,0
19330406,127488,75,0
19330407,127488,44,0
19330408,127488,60,0
19330409,127488,84,0
19330410,127488,92,0
19330411,127488,119,0
19330412,127488,140,0
19330413,127488,86,0
19330414,127488,54,0
19330415,127488,76,0
19330416,127488,80,0
19330417,127488,43,0
19330418,127488,28,0
19330419,127488,22,0
19330420,127488,32,0
19330421,127488,30,0
19330422,127488,28,0
19330423,127488,64,0
19330424,127488,76,0
19330425,127488,97,0
19330426,127488,108,0
19330427,127488,119,0
19330428,127488,103,0
19330429,127488,126,0
19330430,127488,117,0
19330501,127488,124,0
19330502,127488,126,0
19330503,127488,140,0
19330504,127488,164,0
19330505,127488,178,0
19330506,127488,202,0
19330507,127488,168,0
19330508,127488,132,0
19330509,127488,127,0
19330510,127488,108,0
19330511,127488,128,0
19330512,127488,107,0
19330513,127488,88,0
19330514,127488,96,0
19330515,127488,82,0
19330516,127488,89,0
19330517,127488,85,0
19330518,127488,92,0
19330519,127488,109,0
19330520,127488,133,0
19330521,127488,175,0
19330522,127488,143,0
19330523,127488,132,0
19330524,127488,140,0
19330525,127488,130,0
19330526,127488,142,0
19330527,127488,144,0
19330528,127488,150,0
19330529,127488,160,0
19330530,127488,168,0
19330531,127488,132,0
19330601,127488,152,0
19330602,127488,176,0
19330603,127488,172,0
19330604,127488,154,0
19330605,127488,195,0
19330606,127488,182,0
19330607,127488,162,0
19330608,127488,168,0
19330609,127488,134,0
19330610,127488,136,0
19330611,127488,140,0
19330612,127488,152,0
19330613,127488,183,0
19330614,127488,186,0
19330615,127488,184,0
19330616,127488,170,0
19330617,127488,176,0
19330618,127488,136,0
19330619,127488,138,0
19330620,127488,136,0
19330621,127488,206,0
19330622,127488,188,0
19330623,127488,132,0
19330624,127488,136,0
19330625,127488,144,0
19330626,127488,160,0
19330627,127488,148,0
19330628,127488,137,0
19330629,127488,141,0
19330630,127488,136,0
19330701,127488,150,0
19330702,127488,157,0
19330703,127488,184,0
19330704,127488,188,0
19330705,127488,188,0
19330706,127488,162,0
19330707,127488,208,0
19330708,127488,230,0
19330709,127488,244,0
19330710,127488,206,0
19330711,127488,198,0
19330712,127488,164,0
19330713,127488,187,0
19330714,127488,174,0
19330715,127488,188,0
19330716,127488,166,0
19330717,127488,155,0
19330718,127488,170,0
19330719,127488,174,0
19330720,127488,212,0
19330721,127488,229,0
19330722,127488,218,0
19330723,127488,182,0
19330724,127488,181,0
19330725,127488,206,0
19330726,127488,196,0
19330727,127488,236,0
19330728,127488,237,0
19330729,127488,199,0
19330730,127488,180,0
19330731,127488,194,0
19330801,127488,168,0
19330802,127488,159,0
19330803,127488,186,0
19330804,127488,201,0
19330805,127488,176,0
19330806,127488,195,0
19330807,127488,226,0
19330808,127488,193,0
19330809,127488,176,0
19330810,127488,196,0
19330811,127488,173,0
19330812,127488,148,0
19330813,127488,172,0
19330814,127488,178,0
19330815,127488,196,0
19330816,127488,218,0
19330817,127488,160,0
19330818,127488,181,0
19330819,127488,193,0
19330820,127488,160,0
19330821,127488,158,0
19330822,127488,132,0
19330823,127488,143,0
19330824,127488,139,0
19330825,127488,154,0
19330826,127488,157,0
19330827,127488,178,0
19330828,127488,173,0
19330829,127488,180,0
19330830,127488,164,0
19330831,127488,176,0
19330901,127488,146,0
19330902,127488,134,0
19330903,127488,142,0
19330904,127488,138,0
19330905,127488,149,0
19330906,127488,145,0
19330907,127488,132,0
19330908,127488,140,0
19330909,127488,124,0
19330910,127488,126,0
19330911,127488,136,0
19330912,127488,158,0
19330913,127488,156,0
19330914,127488,126,0
19330915,127488,124,0
19330916,127488,140,0
19330917,127488,142,0
19330918,127488,100,0
19330919,127488,92,0
19330920,127488,118,0
19330921,127488,119,0
19330922,127488,113,0
19330923,127488,139,0
19330924,127488,154,0
19330925,127488,172,0
19330926,127488,167,0
19330927,127488,182,0
19330928,127488,180,0
19330929,127488,160,0
19330930,127488,153,0
19331001,127488,145,0
19331002,127488,109,0
19331003,127488,70,0
19331004,127488,101,0
19331005,127488,124,0
19331006,127488,90,0
19331007,127488,92,0
19331008,127488,152,0
19331009,127488,135,0
19331010,127488,138,0
19331011,127488,157,0
19331012,127488,114,0
19331013,127488,77,0
19331014,127488,65,0
19331015,127488,53,0
19331016,127488,73,0
19331017,127488,74,0
19331018,127488,48,0
19331019,127488,74,0
19331020,127488,102,0
19331021,127488,122,0
19331022,127488,102,0
19331023,127488,53,0
19331024,127488,54,0
19331025,127488,88,0
19331026,127488,67,0
19331027,127488,46,0
19331028,127488,66,0
19331029,127488,48,0
19331030,127488,42,0
19331031,127488,64,0
19331101,127488,52,0
19331102,127488,54,0
19331103,127488,53,0
19331104,127488,48,0
19331105,127488,42,0
19331106,127488,43,0
19331107,127488,58,0
19331108,127488,19,0
19331109,127488,63,0
19331110,127488,26,0
19331111,127488,22,0
19331112,127488,27,0
19331113,127488,24,0
19331114,127488,16,0
19331115,127488,12,0
19331116,127488,1,0
19331117,127488,28,0
19331118,127488,37,0
19331119,127488,45,0
19331120,127488,41,0
19331121,127488,26,0
19331122,127488,10,0
19331123,127488,11,0
19331124,127488,30,0
19331125,127488,28,0
19331126,127488,17,0
19331127,127488,20,0
19331128,127488,16,0
19331129,127488,-6,0
19331130,127488,6,0
19331201,127488,2,0
19331202,127488,-15,0
19331203,127488,-79,0
19331204,127488,-93,0
19331205,127488,-61,0
19331206,127488,-55,0
19331207,127488,-8,0
19331208,127488,-81,0
19331209,127488,-71,0
19331210,127488,-38,0
19331211,127488,-30,0
19331212,127488,-14,0
19331213,127488,-111,0
19331214,127488,-142,0
19331215,127488,-128,0
19331216,127488,-119,0
19331217,127488,-101,0
19331218,127488,-26,0
19331219,127488,11,0
19331220,127488,12,0
19331221,127488,27,0
19331222,127488,30,0
19331223,127488,41,0
19331224,127488,38,0
19331225,127488,-4,0
19331226,127488,-13,0
19331227,127488,-7,0
19331228,127488,-10,0
19331229,127488,14,0
19331230,127488,-1,0
19331231,127488,11,0
19340101,127488,18,0
19340102,127488,0,0
19340103,127488,0,0
19340104,127488,-11,0
19340105,127488,19,0
19340106,127488,17,0
19340107,127488,26,0
19340108,127488,15,0
19340109,127488,17,0
19340110,127488,-2,0
19340111,127488,-19,0
19340112,127488,-13,0
19340113,127488,30,0
19340114,127488,28,0
19340115,127488,50,0
19340116,127488,38,0
19340117,127488,36,0
19340118,127488,90,0
19340119,127488,65,0
19340120,127488,10,0
19340121,127488,-16,0
19340122,127488,-24,0
19340123,127488,-35,0
19340124,127488,-24,0
19340125,127488,-27,0
19340126,127488,2,0
19340127,127488,32,0
19340128,127488,22,0
19340129,127488,22,0
19340130,127488,4,0
19340131,127488,-1,0
19340201,127488,-25,0
19340202,127488,-60,0
19340203,127488,-43,0
19340204,127488,-12,0
19340205,127488,3,0
19340206,127488,23,0
19340207,127488,43,0
19340208,127488,47,0
19340209,127488,33,0
19340210,127488,44,0
19340211,127488,54,0
19340212,127488,44,0
19340213,127488,4,0
19340214,127488,26,0
19340215,127488,30,0
19340216,127488,27,0
19340217,127488,45,0
19340218,127488,52,0
19340219,127488,43,0
19340220,127488,16,0
19340221,127488,14,0
19340222,127488,52,0
19340223,127488,64,0
19340224,127488,43,0
19340225,127488,56,0
19340226,127488,70,0
19340227,127488,35,0
19340228,127488,16,0
19340301,127488,18,0
19340302,127488,41,0
19340303,127488,36,0
19340304,127488,39,0
19340305,127488,32,0
19340306,127488,44,0
19340307,127488,40,0
19340308,127488,38,0
19340309,127488,43,0
19340310,127488,29,0
19340311,127488,52,0
19340312,127488,86,0
19340313,127488,81,0
19340314,127488,73,0
19340315,127488,56,0
19340316,127488,59,0
19340317,127488,39,0
19340318,127488,70,0
19340319,127488,53,0
19340320,127488,75,0
19340321,127488,92,0
19340322,127488,74,0
19340323,127488,62,0
19340324,127488,61,0
19340325,127488,44,0
19340326,127488,44,0
19340327,127488,48,0
19340328,127488,44,0
19340329,127488,66,0
19340330,127488,101,0
19340331,127488,98,0
19340401,127488,88,0
19340402,127488,68,0
19340403,127488,68,0
19340404,127488,74,0
19340405,127488,66,0
19340406,127488,74,0
19340407,127488,104,0
19340408,127488,108,0
19340409,127488,146,0
19340410,127488,62,0
19340411,127488,50,0
19340412,127488,80,0
19340413,127488,70,0
19340414,127488,114,0
19340415,127488,140,0
19340416,127488,178,0
19340417,127488,186,0
19340418,127488,172,0
19340419,127488,138,0
19340420,127488,122,0
19340421,127488,86,0
19340422,127488,146,0
19340423,127488,113,0
19340424,127488,100,0
19340425,127488,110,0
19340426,127488,122,0
19340427,127488,146,0
19340428,127488,159,0
19340429,127488,174,0
19340430,127488,190,0
19340501,127488,176,0
19340502,127488,182,0
19340503,127488,204,0
19340504,127488,212,0
19340505,127488,186,0
19340506,127488,190,0
19340507,127488,192,0
19340508,127488,102,0
19340509,127488,136,0
19340510,127488,181,0
19340511,127488,165,0
19340512,127488,179,0
19340513,127488,158,0
19340514,127488,99,0
19340515,127488,104,0
19340516,127488,150,0
19340517,127488,116,0
19340518,127488,123,0
19340519,127488,125,0
19340520,127488,168,0
19340521,127488,158,0
19340522,127488,184,0
19340523,127488,129,0
19340524,127488,97,0
19340525,127488,106,0
19340526,127488,84,0
19340527,127488,80,0
19340528,127488,106,0
19340529,127488,87,0
19340530,127488,124,0
19340531,127488,180,0
19340601,127488,200,0
19340602,127488,236,0
19340603,127488,174,0
19340604,127488,130,0
19340605,127488,111,0
19340606,127488,143,0
19340607,127488,172,0
19340608,127488,155,0
19340609,127488,158,0
19340610,127488,186,0
19340611,127488,159,0
19340612,127488,169,0
19340613,127488,193,0
19340614,127488,198,0
19340615,127488,145,0
19340616,127488,174,0
19340617,127488,188,0
19340618,127488,230,0
19340619,127488,212,0
19340620,127488,176,0
19340621,127488,136,0
19340622,127488,168,0
19340623,127488,159,0
19340624,127488,187,0
19340625,127488,201,0
19340626,127488,195,0
19340627,127488,178,0
19340628,127488,226,0
19340629,127488,246,0
19340630,127488,250,0
19340701,127488,193,0
19340702,127488,193,0
19340703,127488,148,0
19340704,127488,158,0
19340705,127488,168,0
19340706,127488,197,0
19340707,127488,208,0
19340708,127488,225,0
19340709,127488,201,0
19340710,127488,209,0
19340711,127488,199,0
19340712,127488,178,0
19340713,127488,188,0
19340714,127488,200,0
19340715,127488,231,0
19340716,127488,196,0
19340717,127488,232,0
19340718,127488,226,0
19340719,127488,252,0
19340720,127488,193,0
19340721,127488,232,0
19340722,127488,221,0
19340723,127488,191,0
19340724,127488,199,0
19340725,127488,195,0
19340726,127488,180,0
19340727,127488,142,0
19340728,127488,150,0
19340729,127488,168,0
19340730,127488,180,0
19340731,127488,218,0
19340801,127488,196,0
19340802,127488,196,0
19340803,127488,187,0
19340804,127488,168,0
19340805,127488,165,0
19340806,127488,160,0
19340807,127488,206,0
19340808,127488,209,0
19340809,127488,212,0
19340810,127488,179,0
19340811,127488,186,0
19340812,127488,168,0
19340813,127488,162,0
19340814,127488,156,0
19340815,127488,166,0
19340816,127488,158,0
19340817,127488,172,0
19340818,127488,157,0
19340819,127488,176,0
19340820,127488,164,0
19340821,127488,172,0
19340822,127488,206,0
19340823,127488,206,0
19340824,127488,157,0
19340825,127488,172,0
19340826,127488,172,0
19340827,127488,169,0
19340828,127488,158,0
19340829,127488,185,0
19340830,127488,132,0
19340831,127488,134,0
19340901,127488,114,0
19340902,127488,132,0
19340903,127488,142,0
19340904,127488,174,0
19340905,127488,161,0
19340906,127488,163,0
19340907,127488,149,0
19340908,127488,167,0
19340909,127488,192,0
19340910,127488,183,0
19340911,127488,200,0
19340912,127488,218,0
19340913,127488,211,0
19340914,127488,193,0
19340915,127488,171,0
19340916,127488,180,0
19340917,127488,178,0
19340918,127488,192,0
19340919,127488,188,0
19340920,127488,173,0
19340921,127488,152,0
19340922,127488,130,0
19340923,127488,130,0
19340924,127488,116,0
19340925,127488,140,0
19340926,127488,125,0
19340927,127488,158,0
19340928,127488,150,0
19340929,127488,158,0
19340930,127488,156,0
19341001,127488,143,0
19341002,127488,159,0
19341003,127488,166,0
19341004,127488,153,0
19341005,127488,122,0
19341006,127488,95,0
19341007,127488,95,0
19341008,127488,98,0
19341009,127488,99,0
19341010,127488,82,0
19341011,127488,120,0
19341012,127488,126,0
19341013,127488,112,0
19341014,127488,96,0
19341015,127488,61,0
19341016,127488,63,0
19341017,127488,33,0
19341018,127488,32,0
19341019,127488,84,0
19341020,127488,80,0
19341021,127488,120,0
19341022,127488,103,0
19341023,127488,90,0
19341024,127488,104,0
19341025,127488,112,0
19341026,127488,125,0
19341027,127488,122,0
19341028,127488,99,0
19341029,127488,74,0
19341030,127488,65,0
19341031,127488,75,0
19341101,127488,45,0
19341102,127488,28,0
19341103,127488,17,0
19341104,127488,36,0
19341105,127488,60,0
19341106,127488,92,0
19341107,127488,78,0
19341108,127488,62,0
19341109,127488,52,0
19341110,127488,46,0
19341111,127488,48,0
19341112,127488,58,0
19341113,127488,40,0
19341114,127488,24,0
19341115,127488,58,0
19341116,127488,68,0
19341117,127488,74,0
19341118,127488,52,0
19341119,127488,34,0
19341120,127488,2,0
19341121,127488,12,0
19341122,127488,53,0
19341123,127488,48,0
19341124,127488,20,0
19341125,127488,55,0
19341126,127488,61,0
19341127,127488,92,0
19341128,127488,90,0
19341129,127488,73,0
19341130,127488,52,0
19341201,127488,27,0
19341202,127488,28,0
19341203,127488,93,0
