DATE,remainder
1963-06-23,-1.1773105158876014
1963-06-24,-0.5773431042648802
1963-06-25,1.7226243073578402
1963-06-26,0.12259171898055143
1963-06-27,3.3225591306032705
1963-06-28,5.5225265422259895
1963-06-29,1.6224939538487106
1963-06-30,4.222461365471425
1963-07-01,1.4045547211181102
1963-07-02,1.8045221327408214
1963-07-03,3.2044895443635433
1963-07-04,4.604456955986262
1963-07-05,2.8044243676089806
1963-07-06,0.7043917792317025
1963-07-07,1.0043591908544158
1963-07-08,-3.8956733975228666
1963-07-09,-2.9957059859001482
1963-07-10,-0.1957385742774278
1963-07-11,-1.295771162654713
1963-07-12,-0.9958037510319961
1963-07-13,-0.09583633940927427
1963-07-14,-1.195868927786556
1963-07-15,2.704098483836166
1963-07-16,4.904065895458878
1963-07-17,2.504033307081599
1963-07-18,3.4040007187043173
1963-07-19,-0.19603186967296438
1963-07-20,2.103935541949749
1963-07-21,0.4039029535724694
1963-07-22,3.3038703651951877
1963-07-23,6.603837776817908
1963-07-24,7.903805188440629
1963-07-25,7.703772600063342
1963-07-26,-3.096259988313939
1963-07-27,-2.89629257669122
1963-07-28,-1.196325165068501
1963-07-29,0.0036422465542145233
1963-07-30,-0.29639034182306645
1963-07-31,0.7035770697996533
1963-08-01,3.632997435244917
1963-08-02,8.632964846867637
1963-08-03,9.932932258490357
1963-08-04,7.232899670113078
1963-08-05,4.832867081735788
1963-08-06,8.132834493358509
1963-08-07,4.432801904981229
1963-08-08,-1.267230683396054
1963-08-09,-2.2672632717733414
1963-08-10,-2.067295860150619
1963-08-11,-0.5673284485278991
1963-08-12,0.2326389630948178
1963-08-13,-1.9673936252824618
1963-08-14,0.3325737863402516
1963-08-15,-1.867458802037028
1963-08-16,-1.4674913904143096
1963-08-17,2.732476021208413
1963-08-18,-4.367556567168876
1963-08-19,-5.667589155546157
1963-08-20,-2.467621743923438
1963-08-21,-4.067654332300718
1963-08-22,-4.367686920678004
1963-08-23,-2.0677195090552836
1963-08-24,-1.6677520974325653
1963-08-25,-1.8677846858098448
1963-08-26,1.132182725812875
1963-08-27,-2.767849862564413
1963-08-28,-2.6678824509416934
1963-08-29,-4.767915039318973
1963-08-30,-4.367947627696253
1963-08-31,-3.0679802160735417
1963-09-01,3.3304983824356214
1963-09-02,3.9304657940583407
1963-09-03,3.7304332056810594
1963-09-04,2.3304006173037752
1963-09-05,0.23036802892649355
1963-09-06,0.6303354405492119
1963-09-07,-2.0696971478280677
1963-09-08,-0.36972973620535043
1963-09-09,1.8302376754173668
1963-09-10,-0.46979491295991416
1963-09-11,-0.06982750133719584
1963-09-12,1.8301399102855207
1963-09-13,2.3301073219082387
1963-09-14,3.7300747335309588
1963-09-15,-0.46995785484632435
1963-09-16,3.7300095567763965
1963-09-17,5.329976968399112
1963-09-18,5.729944380021832
1963-09-19,2.7299117916445503
1963-09-20,0.8298792032672662
1963-09-21,3.0298466148899834
1963-09-22,3.229814026512704
1963-09-23,2.4297814381354215
1963-09-24,4.72974884975814
1963-09-25,-2.170283738619144
1963-09-26,-4.270316326996426
1963-09-27,-3.3703489153737056
1963-09-28,-6.770381503750988
1963-09-29,-5.070414092128269
1963-09-30,-3.4704466805055514
1963-10-01,1.2402054441437151
1963-10-02,1.5401728557664338
1963-10-03,0.7401402673891511
1963-10-04,1.5401076790118697
1963-10-05,-0.6599249093654134
1963-10-06,-1.9599574977426935
1963-10-07,-0.7599900861199753
1963-10-08,-2.060022674497257
1963-10-09,-1.1600552628745397
1963-10-10,-0.4600878512518207
1963-10-11,2.7398795603708965
1963-10-12,1.6398469719936148
1963-10-13,2.339814383616332
1963-10-14,-0.4602182047609489
1963-10-15,-1.4602507931382291
1963-10-16,-1.160283381515514
1963-10-17,0.9396840301072071
1963-10-18,2.3396514417299237
1963-10-19,1.0396188533526427
1963-10-20,2.23958626497536
1963-10-21,2.439553676598079
1963-10-22,1.2395210882207959
1963-10-23,0.3394884998435135
1963-10-24,0.7394559114662318
1963-10-25,-1.7605766769110502
1963-10-26,-1.2606092652883305
1963-10-27,-1.3606418536656122
1963-10-28,-2.4606744420428948
1963-10-29,-4.860707030420176
1963-10-30,-4.660739618797459
1963-10-31,-1.9607722071747409
1963-11-01,4.95429148588392
1963-11-02,2.6542588975066383
1963-11-03,3.254226309129356
1963-11-04,3.754193720752074
1963-11-05,3.454161132374793
1963-11-06,5.854128543997511
1963-11-07,4.954095955620229
1963-11-08,4.854063367242948
1963-11-09,4.454030778865666
1963-11-10,5.653998190488383
1963-11-11,7.053965602111101
1963-11-12,6.353933013733821
1963-11-13,2.553900425356538
1963-11-14,0.4538678369792555
1963-11-15,2.2538352486019733
1963-11-16,3.4538026602246923
1963-11-17,1.7537700718474092
1963-11-18,6.8537374834701295
1963-11-19,8.653704895092847
1963-11-20,3.0536723067155647
1963-11-21,-0.14636028166171755
1963-11-22,1.0536071299610015
1963-11-23,1.653574541583719
1963-11-24,3.2535419532064367
1963-11-25,3.0535093648291554
1963-11-26,2.0534767764518733
1963-11-27,1.153444188074591
1963-11-28,2.35341159969731
1963-11-29,-0.8466209886799723
1963-11-30,-1.0466535770572545
1963-12-01,1.0663233529312701
1963-12-02,-1.0337092354460116
1963-12-03,-2.533741823823293
1963-12-04,-3.7337744122005754
1963-12-05,-0.33380700057785706
1963-12-06,0.06616041104486126
1963-12-07,-1.133872177332421
1963-12-08,-2.933904765709703
1963-12-09,-5.5339373540869845
1963-12-10,-7.0339699424642665
1963-12-11,-5.634002530841549
1963-12-12,-2.53403511921883
1963-12-13,-7.234067707596112
1963-12-14,-10.934100295973394
1963-12-15,-6.134132884350676
1963-12-16,-8.034165472727958
1963-12-17,-7.43419806110524
1963-12-18,-6.034230649482521
1963-12-19,-5.134263237859804
1963-12-20,-5.4342958262370855
1963-12-21,-4.734328414614367
1963-12-22,-9.13436100299165
1963-12-23,-10.53439359136893
1963-12-24,-9.134426179746214
1963-12-25,-6.234458768123495
1963-12-26,0.8655086434992243
1963-12-27,1.165476055121942
1963-12-28,-0.23455653325533965
1963-12-29,-0.9345891216326216
1963-12-30,1.1653782899900964
1963-12-31,-1.9346542983871853
1964-01-01,2.322087607370874
1964-01-02,3.8220550189935922
1964-01-03,0.8220224306163102
1964-01-04,-1.1780101577609716
1964-01-05,-2.7780427461382535
1964-01-06,0.12192466548446457
1964-01-07,0.8218920771071827
1964-01-08,0.921859488729901
1964-01-09,-0.978173099647381
1964-01-10,-5.678205688024663
1964-01-11,-8.878238276401946
1964-01-12,-10.878270864779228
1964-01-13,-9.278303453156507
1964-01-14,-4.978336041533791
1964-01-15,-7.578368629911072
1964-01-16,-5.178401218288354
1964-01-17,-3.378433806665636
1964-01-18,-4.878466395042918
1964-01-19,-10.5784989834202
1964-01-20,-5.2785315717974814
1964-01-21,-2.7785641601747635
1964-01-22,1.021403251447955
1964-01-23,0.821370663070673
1964-01-24,1.2213380746933913
1964-01-25,2.4213054863161094
1964-01-26,3.221272897938828
1964-01-27,0.5212403095615455
1964-01-28,-1.0787922788157362
1964-01-29,0.8211751328069818
1964-01-30,1.7211425444297002
1964-01-31,2.921109956052418
1964-02-01,5.07015128714945
1964-02-02,4.670118698772169
1964-02-03,5.470086110394886
1964-02-04,3.670053522017605
1964-02-05,-0.32997906635967755
1964-02-06,-3.3300116547369596
1964-02-07,-2.7300442431142415
1964-02-08,2.8699231685084765
1964-02-09,3.1698905801311947
1964-02-10,1.2698579917539135
1964-02-11,1.1698254033766315
1964-02-12,-3.530207185000651
1964-02-13,-7.030239773377933
1964-02-14,-3.5302723617552147
1964-02-15,-2.5303049501324963
1964-02-16,-4.130337538509778
1964-02-17,-3.8303701268870602
1964-02-18,-4.230402715264342
1964-02-19,-5.930435303641625
1964-02-20,-6.130467892018905
1964-02-21,-4.930500480396187
1964-02-22,-4.8305330687734696
1964-02-23,-2.9305656571507512
1964-02-24,0.5694017544719672
1964-02-25,1.6693691660946857
1964-02-26,1.8693365777174034
1964-02-27,1.8693039893401213
1964-02-28,1.4692714009628394
1964-02-29,-1.3307611874144423
1964-03-01,-6.3652767599217395
1964-03-02,-7.565309348299022
1964-03-03,-7.465341936676303
1964-03-04,-5.265374525053586
1964-03-05,-7.565407113430868
1964-03-06,-8.765439701808148
1964-03-07,-9.16547229018543
1964-03-08,-8.365504878562714
1964-03-09,-4.865537466939995
1964-03-10,-2.365570055317276
1964-03-11,-2.165602643694558
1964-03-12,-4.36563523207184
1964-03-13,-3.165667820449122
1964-03-14,-4.965700408826404
1964-03-15,-6.365732997203686
1964-03-16,-6.065765585580968
1964-03-17,-6.46579817395825
1964-03-18,-6.165830762335531
1964-03-19,-5.165863350712813
1964-03-20,-3.8658959390900947
1964-03-21,0.934071472532624
1964-03-22,0.434038884155342
1964-03-23,-1.4659937042219404
1964-03-24,-1.8660262925992228
1964-03-25,1.8339411190234953
1964-03-26,-1.5660914693537857
1964-03-27,-0.5661240577310678
1964-03-28,-2.06615664610835
1964-03-29,-2.4661892344856318
1964-03-30,-0.9662218228629129
1964-03-31,-0.06625441124019549
1964-04-01,-7.139748423089614
1964-04-02,-5.939781011466897
1964-04-03,-5.339813599844178
1964-04-04,-5.23984618822146
1964-04-05,-5.439878776598743
1964-04-06,-5.439911364976025
1964-04-07,-6.339943953353306
1964-04-08,-5.039976541730589
1964-04-09,-0.6400091301078703
1964-04-10,1.759958281514848
1964-04-11,0.15992569313756633
1964-04-12,1.0598931047602864
1964-04-13,-0.6401394836169967
1964-04-14,-1.1401720719942787
1964-04-15,0.4597953396284389
1964-04-16,4.2597627512511576
1964-04-17,7.459730162873875
1964-04-18,8.559697574496594
1964-04-19,8.859664986119313
1964-04-20,8.35963239774203
1964-04-21,5.959599809364748
1964-04-22,3.9595672209874664
1964-04-23,2.759534632610185
1964-04-24,0.5595020442329037
1964-04-25,-1.1405305441443794
1964-04-26,0.7594368674783389
1964-04-27,4.159404279101057
1964-04-28,6.459371690723774
1964-04-29,4.3593391023464925
1964-04-30,1.5593065139692115
1964-05-01,-5.738040033198439
1964-05-02,-4.738072621575721
1964-05-03,-2.9381052099530027
1964-05-04,-4.038137798330284
1964-05-05,-4.438170386707567
1964-05-06,-1.63820297508485
1964-05-07,1.0617644365378691
1964-05-08,-1.0382681518394126
1964-05-09,0.361699259783304
1964-05-10,-0.13833332859397807
1964-05-11,-0.3383659169712576
1964-05-12,4.561601494651459
1964-05-13,5.361568906274178
1964-05-14,-1.238463682103104
1964-05-15,-3.538496270480385
1964-05-16,-2.4385288588576675
1964-05-17,0.36143855276504944
1964-05-18,0.7614059643877678
1964-05-19,0.4613733760104868
1964-05-20,-2.1386592123667967
1964-05-21,-3.0386918007440755
1964-05-22,1.1612756108786417
1964-05-23,3.5612430225013583
1964-05-24,5.261210434124079
1964-05-25,5.361177845746795
1964-05-26,5.361145257369513
1964-05-27,6.361112668992231
1964-05-28,3.361080080614949
1964-05-29,6.06104749223767
1964-05-30,6.661014903860385
1964-05-31,3.7609823154831066
1964-06-01,2.9114790823274426
1964-06-02,1.1114464939501545
1964-06-03,1.7114139055728756
1964-06-04,1.9113813171955947
1964-06-05,6.811348728818313
1964-06-06,1.011316140441032
1964-06-07,2.3112835520637454
1964-06-08,-0.6887490363135349
1964-06-09,-0.8887816246908145
1964-06-10,2.6111857869319053
1964-06-11,5.711153198554619
1964-06-12,6.111120610177338
1964-06-13,9.911088021800058
1964-06-14,8.811055433422776
1964-06-15,1.0110228450454883
1964-06-16,0.5109902566682081
1964-06-17,2.7109576682909307
1964-06-18,5.41092507991365
1964-06-19,4.310892491536368
1964-06-20,1.1108599031590813
1964-06-21,-4.0891726852182
1964-06-22,-0.2892052735954813
1964-06-23,-2.8892378619727594
1964-06-24,-1.6892704503500475
1964-06-25,1.610696961272673
1964-06-26,4.510664372895391
1964-06-27,4.710631784518114
1964-06-28,2.2105991961408336
1964-06-29,-3.9894333922364567
1964-06-30,-4.289465980613736
1964-07-01,-5.107372624967056
1964-07-02,-4.407405213344337
1964-07-03,-4.307437801721617
1964-07-04,-6.207470390098898
1964-07-05,-6.007502978476184
1964-07-06,-6.2075355668534655
1964-07-07,-2.407568155230745
1964-07-08,0.792399256391974
1964-07-09,-2.507633331985307
1964-07-10,-3.0076659203625944
1964-07-11,-2.4076985087398732
1964-07-12,0.3922689028828472
1964-07-13,1.7922363145055655
1964-07-14,3.992203726128281
1964-07-15,6.592171137750999
1964-07-16,3.7921385493737176
1964-07-17,3.392105960996439
1964-07-18,4.792073372619157
1964-07-19,6.992040784241873
1964-07-20,3.892008195864591
1964-07-21,5.991975607487312
1964-07-22,1.791943019110029
1964-07-23,-2.008089569267259
1964-07-24,-2.5081221576445394
1964-07-25,0.5918452539781818
1964-07-26,4.991812665600904
1964-07-27,7.391780077223622
1964-07-28,3.3917474888463346
1964-07-29,-1.6082850995309457
1964-07-30,-1.2083176879082274
1964-07-31,2.391649723714494
1964-08-01,-4.478929910840243
1964-08-02,-4.778962499217522
1964-08-03,-4.478995087594811
1964-08-04,-1.2790276759720918
1964-08-05,-2.4790602643493713
1964-08-06,-1.9790928527266516
1964-08-07,3.720874558896071
1964-08-08,-0.5791580294812171
1964-08-09,-0.6791906178584988
1964-08-10,-3.4792232062357797
1964-08-11,-2.1792557946130593
1964-08-12,-1.279288382990348
1964-08-13,-3.0793209713676273
1964-08-14,-2.3793535597449065
1964-08-15,-0.27938614812218887
1964-08-16,-1.5794187364994663
1964-08-17,-0.6794513248767551
1964-08-18,0.9205160867459661
1964-08-19,-1.4795165016313163
1964-08-20,-5.079549090008596
1964-08-21,-5.279581678385883
1964-08-22,-4.1796142667631635
1964-08-23,-2.579646855140444
1964-08-24,-1.4796794435177247
1964-08-25,-0.2797120318950057
1964-08-26,3.120255379727709
1964-08-27,6.620222791350429
1964-08-28,6.820190202973148
1964-08-29,0.12015761459586827
1964-08-30,-5.67987497378142
1964-08-31,-5.1799075621587
1964-09-01,0.11857103635046151
1964-09-02,0.5185384479731798
1964-09-03,2.718505859595899
1964-09-04,5.618473271218615
1964-09-05,7.718440682841335
1964-09-06,3.3184080944640506
1964-09-07,0.31837550608676857
1964-09-08,-0.381657082290511
1964-09-09,0.21831032933220662
1964-09-10,3.118277740954925
1964-09-11,5.618245152577643
1964-09-12,-0.08178743579963843
1964-09-13,-3.0818200241769205
1964-09-14,0.6181473874457968
1964-09-15,5.718114799068516
1964-09-16,3.5180822106912313
1964-09-17,-1.8819503776860476
1964-09-18,-3.6819829660633303
1964-09-19,-1.582015554440611
1964-09-20,-2.782048142817894
1964-09-21,-5.882080731195176
1964-09-22,-4.382113319572458
1964-09-23,-3.1821459079497405
1964-09-24,-1.8821784963270218
1964-09-25,-0.18221108470430458
1964-09-26,0.017756326918414445
1964-09-27,-1.2822762614588683
1964-09-28,-1.8823088498361482
1964-09-29,-2.2823414382134306
1964-09-30,-3.482374026590712
1964-10-01,-0.2717219019414454
1964-10-02,0.8282455096812722
1964-10-03,0.6282129213039909
1964-10-04,-0.37181966707329117
1964-10-05,1.9281477445494275
1964-10-06,3.7281151561721444
1964-10-07,6.728082567794866
1964-10-08,1.9280499794175832
1964-10-09,-1.0719826089597007
1964-10-10,-1.4720151973369813
1964-10-11,-1.0720477857142647
1964-10-12,-0.27208037409154606
1964-10-13,-1.6721129624688285
1964-10-14,-1.1721455508461105
1964-10-15,-2.772178139223392
1964-10-16,-0.8722107276006739
1964-10-17,-1.572243315977957
1964-10-18,-1.4722759043552358
1964-10-19,-2.0723084927325184
1964-10-20,-2.8723410811098002
1964-10-21,-4.672373669487083
1964-10-22,-4.472406257864365
1964-10-23,-2.972438846241647
1964-10-24,-4.572471434618929
1964-10-25,-3.8725040229962104
1964-10-26,-5.972536611373493
1964-10-27,-4.272569199750773
1964-10-28,-1.9726017881280553
1964-10-29,-3.9726343765053374
1964-10-30,-3.6726669648826196
1964-10-31,-3.2726995532599013
1964-11-01,0.2423641397987586
1964-11-02,0.9423315514214767
1964-11-03,-1.1577010369558045
1964-11-04,0.042266374666914075
1964-11-05,-0.8577662137103683
1964-11-06,0.14220119791234964
1964-11-07,-2.1578313904649327
1964-11-08,-3.6578639788422147
1964-11-09,-4.157896567219495
1964-11-10,-2.257929155596778
1964-11-11,-0.6579617439740595
1964-11-12,1.9420056676486581
1964-11-13,2.741973079271377
1964-11-14,7.0419404908940955
1964-11-15,4.241907902516813
1964-11-16,3.141875314139531
1964-11-17,1.0418427257622493
1964-11-18,-0.6581898626150329
1964-11-19,-0.25822245099231456
1964-11-20,4.241744960630403
1964-11-21,4.041712372253122
1964-11-22,1.6416797838758397
1964-11-23,3.841647195498558
1964-11-24,4.841614607121278
1964-11-25,5.541582018743995
1964-11-26,0.44154943036671224
1964-11-27,1.4415168419894302
1964-11-28,-1.5585157463878518
1964-11-29,-3.358548334765133
1964-11-30,-5.458580923142415
1964-12-01,-0.34560399315389034
1964-12-02,-1.3456365815311726
1964-12-03,-1.445669169908454
1964-12-04,-1.3457017582857358
1964-12-05,-1.9457343466630177
1964-12-06,-0.24576693504029978
1964-12-07,5.254200476582419
1964-12-08,5.0541678882051375
1964-12-09,7.554135299827855
1964-12-10,3.0541027114505734
1964-12-11,-0.2459298769267091
1964-12-12,1.8540375346960092
1964-12-13,6.054004946318727
1964-12-14,3.7539723579414463
1964-12-15,4.753939769564164
1964-12-16,2.4539071811868816
1964-12-17,2.4538745928095995
1964-12-18,3.653842004432318
1964-12-19,0.05380941605503642
1964-12-20,-1.7462231723222457
1964-12-21,-2.0462557606995277
1964-12-22,-2.14628834907681
1964-12-23,-3.3463209374540916
1964-12-24,-5.346353525831374
1964-12-25,-5.746386114208655
1964-12-26,-5.846418702585937
1964-12-27,-7.34645129096322
1964-12-28,-5.146483879340501
1964-12-29,-4.546516467717782
1964-12-30,-2.9465490560950647
1964-12-31,5.453418355527654
1965-01-01,4.6101602612857135
1965-01-02,2.7101276729084316
1965-01-03,1.6100950845311495
1965-01-04,-0.48993750384613244
1965-01-05,2.710029907776586
1965-01-06,0.609997319399304
1965-01-07,-0.6900352689779781
1965-01-08,5.80993214264474
1965-01-09,3.4098995542674584
1965-01-10,0.40986696589017657
1965-01-11,2.3098343775128947
1965-01-12,2.4098017891356127
1965-01-13,2.7097692007583314
1965-01-14,2.009736612381049
1965-01-15,2.4097040240037675
1965-01-16,2.6096714356264856
1965-01-17,5.809638847249204
1965-01-18,4.309606258871922
1965-01-19,0.8095736704946397
1965-01-20,0.30954108211735787
1965-01-21,1.0095084937400762
1965-01-22,0.6094759053627941
1965-01-23,2.0094433169855126
1965-01-24,1.6094107286082304
1965-01-25,-0.19062185976905144
1965-01-26,-0.39065444814633327
1965-01-27,0.609312963476385
1965-01-28,0.3092803750991029
1965-01-29,0.2092477867218211
1965-01-30,0.20921519834453928
1965-01-31,-2.590817390032743
1965-02-01,-2.7417760589357107
1965-02-02,-2.341808647312993
1965-02-03,-1.2418412356902748
1965-02-04,-1.5418738240675567
1965-02-05,-2.3419064124448385
1965-02-06,-0.7419390008221199
1965-02-07,1.0580284108005982
1965-02-08,-2.342004177576684
1965-02-09,-4.642036765953966
1965-02-10,-1.1420693543312477
1965-02-11,-0.7421019427085292
1965-02-12,1.657865468914189
1965-02-13,2.057832880536907
1965-02-14,0.9578002921596247
1965-02-15,-2.342232296217657
1965-02-16,-3.542264884594939
1965-02-17,-2.7422974729722207
1965-02-18,-1.4423300613495027
1965-02-19,-2.342362649726785
1965-02-20,-3.8423952381040665
1965-02-21,-4.342427826481348
1965-02-22,-1.5424604148586298
1965-02-23,-2.442493003235912
1965-02-24,-4.342525591613194
1965-02-25,-3.542558179990476
1965-02-26,-1.9425907683677572
1965-02-27,-5.24262335674504
1965-02-28,-3.3426559451223214
1965-03-01,-4.877171517629619
1965-03-02,-7.8772041060069
1965-03-03,-7.577236694384182
1965-03-04,-7.7772692827614645
1965-03-05,-6.577301871138746
1965-03-06,-5.2773344595160285
1965-03-07,-8.97736704789331
1965-03-08,-10.477399636270592
1965-03-09,-4.577432224647874
1965-03-10,-3.5774648130251556
1965-03-11,-3.9774974014024376
1965-03-12,-3.4775299897797187
1965-03-13,-2.7775625781570006
1965-03-14,-0.3775951665342827
1965-03-15,1.6223722450884352
1965-03-16,2.422339656711154
1965-03-17,1.1223070683338712
1965-03-18,3.12227447995659
1965-03-19,0.022241891579308337
1965-03-20,-3.277790696797974
1965-03-21,-3.977823285175256
1965-03-22,-2.177855873552537
1965-03-23,1.022111538070181
1965-03-24,3.4220789496928994
1965-03-25,0.3220463613156168
1965-03-26,0.22201377293833513
1965-03-27,0.8219811845610527
1965-03-28,5.721948596183773
1965-03-29,5.92191600780649
1965-03-30,3.0218834194292077
1965-03-31,2.221850831051926
1965-04-01,-1.751643180797494
1965-04-02,-1.3516757691747765
1965-04-03,0.7482916424479438
1965-04-04,1.448259054070661
1965-04-05,1.7482264656933797
1965-04-06,2.3481938773160973
1965-04-07,-0.6518387110611847
1965-04-08,0.5481287005615343
1965-04-09,-3.851903887815749
1965-04-10,-3.051936476193031
1965-04-11,-1.5519690645703133
1965-04-12,0.24799834705240542
1965-04-13,-1.7520342413248766
1965-04-14,-2.5520668297021576
1965-04-15,-0.45209941807944
1965-04-16,-1.752132006456721
1965-04-17,-2.3521645948340035
1965-04-18,-1.9521971832112852
1965-04-19,-1.3522297715885676
1965-04-20,-1.6522623599658495
1965-04-21,1.3477050516568685
1965-04-22,-1.3523275367204137
1965-04-23,-1.5523601250976942
1965-04-24,-1.4523927134749757
1965-04-25,-2.4524253018522577
1965-04-26,-1.4524578902295397
1965-04-27,-1.0524904786068223
1965-04-28,0.847476933015896
1965-04-29,-1.0525556553613864
1965-04-30,1.4474117562613316
1965-05-01,-1.949934790906319
1965-05-02,-2.649967379283602
1965-05-03,-4.249999967660884
1965-05-04,-1.3500325560381636
1965-05-05,-2.250065144415446
1965-05-06,-4.050097732792727
1965-05-07,-4.1501303211700105
1965-05-08,-1.3501629095472918
1965-05-09,-3.1501954979245745
1965-05-10,-5.150228086301857
1965-05-11,-5.550260674679139
1965-05-12,-1.5502932630564192
1965-05-13,0.14967414856629802
1965-05-14,3.0496415601890163
1965-05-15,2.249608971811737
1965-05-16,1.2495763834344533
1965-05-17,4.149543795057172
1965-05-18,0.3495112066798889
1965-05-19,-5.650521381697393
1965-05-20,-6.150553970074675
1965-05-21,-5.050586558451958
1965-05-22,-0.9506191468292382
1965-05-23,-0.5506517352065181
1965-05-24,-2.5506843235838
1965-05-25,-1.7507169119610833
1965-05-26,-3.1507495003383656
1965-05-27,-1.350782088715647
1965-05-28,1.2491853229070706
1965-05-29,-0.6508472654702118
1965-05-30,-2.350879853847493
1965-05-31,0.7490875577752245
1965-06-01,-6.900415675380437
1965-06-02,-3.5004482637577254
1965-06-03,-4.700480852135005
1965-06-04,0.09948655948771545
1965-06-05,-1.8005460288895652
1965-06-06,1.2994213827331471
1965-06-07,-1.3006112056441346
1965-06-08,2.7993562059785866
1965-06-09,1.3993236176013077
1965-06-10,-0.6007089707759725
1965-06-11,-0.8007415591532627
1965-06-12,-4.600774147530542
1965-06-13,-2.5008067359078225
1965-06-14,-1.3008393242851035
1965-06-15,2.2991280873376105
1965-06-16,5.399095498960332
1965-06-17,-2.1009370894169503
1965-06-18,-2.2009696777942303
1965-06-19,-1.101002266171509
1965-06-20,-0.3010348545487993
1965-06-21,3.0989325570739226
1965-06-22,3.898899968696643
1965-06-23,-0.8011326196806401
1965-06-24,2.4988347919420733
1965-06-25,5.298802203564794
1965-06-26,3.1987696151875156
1965-06-27,0.49873702681023246
1965-06-28,-2.001295561567048
1965-06-29,0.49867185005566483
1965-06-30,2.9986392616783846
1965-07-01,-3.2192673826749356
1965-07-02,-4.919299971052215
1965-07-03,-6.719332559429496
1965-07-04,-5.419365147806776
1965-07-05,-6.419397736184063
1965-07-06,-5.619430324561343
1965-07-07,-4.019462912938623
1965-07-08,-4.619495501315903
1965-07-09,-6.519528089693184
1965-07-10,-6.819560678070472
1965-07-11,-2.4195932664477517
1965-07-12,-2.2196258548250327
1965-07-13,2.280341556797687
1965-07-14,1.1803089684204018
1965-07-15,1.9802763800431222
1965-07-16,0.6802437916658413
1965-07-17,-3.9197887967114404
1965-07-18,-0.61982138508872
1965-07-19,1.580146026533992
1965-07-20,2.280113438156711
1965-07-21,-1.51991915022057
1965-07-22,0.18004826140215258
1965-07-23,-1.219984326975137
1965-07-24,-1.320016915352415
1965-07-25,-2.3200495037296953
1965-07-26,-4.620082092106976
1965-07-27,-5.120114680484264
1965-07-28,-5.020147268861544
1965-07-29,-3.620179857238824
1965-07-30,-3.3202124456161055
1965-07-31,-6.820245033993386
1965-08-01,-3.690824668548121
1965-08-02,-2.790857256925401
1965-08-03,-3.890889845302688
1965-08-04,-2.590922433679969
1965-08-05,1.209044977942753
1965-08-06,4.709012389565473
1965-08-07,0.00897980118818964
1965-08-08,-3.4910527871890977
1965-08-09,-4.191085375566377
1965-08-10,-3.291117963943657
1965-08-11,-3.091150552320938
1965-08-12,-2.491183140698226
1965-08-13,-1.7912157290755069
1965-08-14,-1.891248317452785
1965-08-15,-3.191280905830066
1965-08-16,-1.491313494207347
1965-08-17,-0.291346082584635
1965-08-18,1.6086213290380869
1965-08-19,3.6085887406608066
1965-08-20,1.7085561522835278
1965-08-21,1.5085235639062375
1965-08-22,4.908490975528959
1965-08-23,-1.5915416128483209
1965-08-24,-0.3915742012256018
1965-08-25,-3.5916067896028903
1965-08-26,-4.8916393779801695
1965-08-27,-3.591671966357451
1965-08-28,-4.691704554734731
1965-08-29,-5.191737143112011
1965-08-30,-4.991769731489299
1965-08-31,-3.391802319866578
1965-09-01,-0.393323721357417
1965-09-02,6.706643690265302
1965-09-03,3.9066111018880196
1965-09-04,0.9065785135107376
1965-09-05,2.806545925133454
1965-09-06,-1.4934866632438268
1965-09-07,-1.2935192516211096
1965-09-08,0.6064481600016087
1965-09-09,1.806415571624326
1965-09-10,0.40638298324704714
1965-09-11,-2.093649605130235
1965-09-12,-2.293682193507518
1965-09-13,-2.9937147818847993
1965-09-14,-1.6937473702620824
1965-09-15,-0.2937799586393641
1965-09-16,2.2061874529833556
1965-09-17,3.406154864606073
1965-09-18,2.906122276228791
1965-09-19,-1.7939103121484905
1965-09-20,-2.7939429005257725
1965-09-21,-2.493975488903054
1965-09-22,0.005991922719664089
1965-09-23,0.6059593343423817
1965-09-24,1.705926745965101
1965-09-25,2.505894157587816
1965-09-26,2.705861569210537
1965-09-27,-3.694171019166747
1965-09-28,-2.294203607544029
1965-09-29,-2.99423619592131
1965-09-30,-0.49426878429859045
1965-10-01,7.216383340350678
1965-10-02,4.316350751973394
1965-10-03,3.216318163596112
1965-10-04,4.31628557521883
1965-10-05,2.216252986841548
1965-10-06,0.31622039846426553
1965-10-07,1.5161878100869846
1965-10-08,0.7161552217097018
1965-10-09,-1.6838773666675788
1965-10-10,-2.4839099550448607
1965-10-11,-1.2839425434221425
1965-10-12,-2.383975131799424
1965-10-13,-0.4840077201767059
1965-10-14,0.6159596914460117
1965-10-15,2.51592710306873
1965-10-16,0.01589451469144798
1965-10-17,-1.1841380736858351
1965-10-18,-0.5841706620631175
1965-10-19,-2.484203250440399
1965-10-20,-2.284235838817679
1965-10-21,-3.584268427194961
1965-10-22,-5.284301015572243
1965-10-23,-3.2843336039495252
1965-10-24,-2.884366192326807
1965-10-25,-3.7843987807040893
1965-10-26,-6.584431369081372
1965-10-27,-0.08446395745865232
1965-10-28,3.2155034541640646
1965-10-29,-0.2845291342132157
1965-10-30,-1.0845617225904984
1965-10-31,-1.0845943109677805
1965-11-01,6.930469382090881
1965-11-02,3.5304367937135988
1965-11-03,0.33040420533631654
1965-11-04,-0.4696283830409662
1965-11-05,-1.169660971418247
1965-11-06,-0.7696935597955292
1965-11-07,0.5302738518271894
