,Artist,Lyrics
1126,craig,En Ti Deje Mi Amor (Spanish I Lay My Love On You)
1127,craig,Butterfly Kisses
1128,craig,Try Again
1129,craig,Uptown Girl
1130,craig,Better Man
1131,craig,I Promise You That
1132,craig,When You're Looking Like That
1133,craig,Angel
1134,craig,World of Our Own
1135,craig,My Love
1136,craig,Uptown Girl
1137,craig,World of Our Own
1138,craig,Story of Love
1139,craig,Swear It Again
1140,craig,If I Let You Go
1141,craig,Flying Without Wings
1142,craig,Swear It Again [Karaoke]
1143,craig,If I Let You Go [Karaoke]
1144,craig,Flying Without Wings [Karaoke]
1145,craig,Queen of My Heart
1146,craig,My Love
1147,craig,Swear It Again
1148,craig,Bop Bop Baby
1149,craig,What Makes a Man
1150,craig,If I Let You Go
1151,craig,I Cry
1152,craig,I Lay My Love on You
1153,craig,Flying Without Wings
1154,craig,Uptown Girl
1155,craig,Against All Odds (Take a Look at Me Now)
1156,craig,Fool Again
1157,craig,Somebody Needs You
1158,craig,Soledad
1159,craig,Seasons in the Sun
1160,craig,Evergreen
1161,craig,When You're Looking Like That
1162,craig,Change the World
1163,craig,When You Come Around
1164,craig,Puzzle of My Heart
1165,craig,Love Crime
